EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;Tierschutzpartei;8;1;422;1,7451;270;1,255989;56,296296;0,48911;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;NPD;9;1;44;0,181954;128;0,595432;-65,625;-0,413478;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;Die PARTEI;10;1;443;1,831941;89;0,414011;397,752809;1,41793;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;FAMILIE;11;1;198;0,818791;100;0,465181;98;0,35361;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;FREIE WÄHLER;12;1;147;0,60789;73;0,339582;101,369863;0,268308;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;Volksabstimmung;13;1;40;0,165412;67;0,311671;-40,298507;-0,146259;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;ÖDP;14;1;79;0,326689;42;0,195376;88,095238;0,131313;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;DKP;15;1;2;0,008271;3;0,013955;-33,333333;-0,005685;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;BP;16;1;22;0,090977;8;0,037214;175;0,053762;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;MLPD;17;1;7;0,028947;1;0,004652;600;0,024295;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;SGP;18;1;4;0,016541;3;0,013955;33,333333;0,002586;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;TIERSCHUTZ hier!;19;1;100;0,413531;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;Tierschutzallianz;20;1;41;0,169548;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;Bündnis C;21;1;29;0,119924;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;BIG;22;1;12;0,049624;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;BGE;23;1;29;0,119924;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;DIE DIREKTE!;24;1;11;0,045488;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;DiEM25;25;1;42;0,173683;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;III. Weg;26;1;8;0,033082;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;Die Grauen;27;1;65;0,268795;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;DIE RECHTE;28;1;12;0,049624;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;DIE VIOLETTEN;29;1;25;0,103383;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;LIEBE;30;1;24;0,099247;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;DIE FRAUEN;31;1;24;0,099247;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;Graue Panther;32;1;40;0,165412;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;LKR;33;1;46;0,190224;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;MENSCHLICHE WELT;34;1;16;0,066165;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;NL;35;1;5;0,020677;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;ÖkoLinX;36;1;17;0,0703;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;Die Humanisten;37;1;28;0,115789;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;PARTEI FÜR DIE TIERE;38;1;55;0,227442;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;Gesundheitsforschung;39;1;35;0,144736;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;Partei;Volt;40;1;85;0,351501;;;;;
EP;26.05.2019;Kreis;03462;Wittmund;LAND;03;System-Gruppe;Übrige;1000;1;;;89;0,414011;;-0,414011;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;System-Gruppe;Wahlberechtigte;-4;;390038;;400711;;-2,663516;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;System-Gruppe;Wähler/-innen;-3;;254481;65,245181;166340;41,511214;52,988457;23,733967;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;System-Gruppe;Ungültige;-2;1;3115;1,22406;1159;0,696766;168,766178;0,527294;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;System-Gruppe;Gültige;-1;1;251366;98,77594;165181;99,303234;52,176098;-0,527294;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;SPD;1;1;60790;24,183859;55400;33,538966;9,729242;-9,355107;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;CDU;2;1;55205;21,962;35662;21,58965;54,800628;0,372349;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;GRÜNE;3;1;58947;23,450666;31113;18,835701;89,460997;4,614964;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;DIE LINKE;4;1;20056;7,978804;16223;9,821347;23,626949;-1,842544;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;AfD;5;1;17977;7,151723;9512;5,758532;88,992851;1,393191;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;FDP;6;1;11606;4,617172;5661;3,42715;105,016781;1,190022;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;PIRATEN;7;1;2077;0,826285;3456;2,09225;-39,90162;-1,265965;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;Tierschutzpartei;8;1;2646;1,052648;2394;1,449319;10,526316;-0,396671;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;Die PARTEI;9;1;8744;3,478593;1742;1,054601;401,95178;2,423992;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;NPD;10;1;288;0,114574;807;0,488555;-64,312268;-0,373981;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;FAMILIE;11;1;682;0,271318;651;0,394113;4,761905;-0,122796;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;FREIE WÄHLER;12;1;1427;0,567698;437;0,264558;226,544622;0,30314;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;Volksabstimmung;13;1;348;0,138444;372;0,225207;-6,451613;-0,086764;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;ÖDP;14;1;604;0,240287;370;0,223997;63,243243;0,01629;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;DKP;15;1;174;0,069222;215;0,13016;-19,069767;-0,060938;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;MLPD;16;1;103;0,040976;93;0,056302;10,752688;-0,015326;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;BP;17;1;109;0,043363;59;0,035718;84,745763;0,007645;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;SGP;18;1;24;0,009548;34;0,020583;-29,411765;-0,011036;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;TIERSCHUTZ hier!;19;1;543;0,21602;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;Tierschutzallianz;20;1;289;0,114972;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;Bündnis C;21;1;176;0,070017;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;BIG;22;1;916;0,364409;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;BGE;23;1;590;0,234718;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;DIE DIREKTE!;24;1;110;0,043761;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;DiEM25;25;1;1258;0,500465;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;III. Weg;26;1;37;0,01472;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;Die Grauen;27;1;247;0,098263;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;DIE RECHTE;28;1;127;0,050524;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;DIE VIOLETTEN;29;1;92;0,0366;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;LIEBE;30;1;127;0,050524;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;DIE FRAUEN;31;1;282;0,112187;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;Graue Panther;32;1;344;0,136852;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;LKR;33;1;181;0,072007;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;MENSCHLICHE WELT;34;1;341;0,135659;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;NL;35;1;89;0,035407;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;ÖkoLinX;36;1;474;0,18857;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;Die Humanisten;37;1;917;0,364807;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;PARTEI FÜR DIE TIERE;38;1;343;0,136454;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;Gesundheitsforschung;39;1;248;0,098661;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;Partei;Volt;40;1;1828;0,727226;;;;;
EP;26.05.2019;Kreis;04011;Bremen, Stadt;LAND;04;System-Gruppe;Übrige;1000;1;;;980;0,593289;;-0,593289;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;System-Gruppe;Wahlberechtigte;-4;;80172;;83017;;-3,427009;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;System-Gruppe;Wähler/-innen;-3;;41806;52,145387;28689;34,557982;45,721357;17,587405;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;System-Gruppe;Ungültige;-2;1;812;1,942305;307;1,070097;164,495114;0,872208;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;System-Gruppe;Gültige;-1;1;40994;98,057695;28382;98,929903;44,436615;-0,872208;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;SPD;1;1;10776;26,286774;11136;39,236136;-3,232759;-12,949362;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;CDU;2;1;8873;21,644631;7691;27,098161;15,368613;-5,45353;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;GRÜNE;3;1;7443;18,156316;2884;10,16137;158,079057;7,994946;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;DIE LINKE;4;1;2788;6,800995;2276;8,019167;22,495606;-1,218172;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;AfD;5;1;4473;10,911353;1693;5,965048;164,205552;4,946305;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;FDP;6;1;2105;5,134898;640;2,25495;228,90625;2,879947;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;PIRATEN;7;1;505;1,231888;473;1,666549;6,765328;-0,434662;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;Tierschutzpartei;8;1;715;1,744158;497;1,75111;43,863179;-0,006952;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;Die PARTEI;9;1;1012;2,468654;197;0,694102;413,705584;1,774552;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;NPD;10;1;96;0,234181;271;0,954831;-64,575646;-0,72065;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;FAMILIE;11;1;243;0,59277;183;0,644775;32,786885;-0,052005;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;FREIE WÄHLER;12;1;209;0,509831;83;0,292439;151,807229;0,217392;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;Volksabstimmung;13;1;94;0,229302;96;0,338243;-2,083333;-0,108941;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;ÖDP;14;1;88;0,214666;36;0,126841;144,444444;0,087825;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;DKP;15;1;13;0,031712;14;0,049327;-7,142857;-0,017615;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;MLPD;16;1;16;0,03903;16;0,056374;0;-0,017344;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;BP;17;1;29;0,070742;7;0,024664;314,285714;0,046079;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;SGP;18;1;5;0,012197;11;0,038757;-54,545455;-0,02656;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;TIERSCHUTZ hier!;19;1;161;0,39274;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;Tierschutzallianz;20;1;79;0,192711;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;Bündnis C;21;1;26;0,063424;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;BIG;22;1;89;0,217105;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;BGE;23;1;71;0,173196;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;DIE DIREKTE!;24;1;16;0,03903;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;DiEM25;25;1;87;0,212226;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;III. Weg;26;1;3;0,007318;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;Die Grauen;27;1;73;0,178075;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;DIE RECHTE;28;1;71;0,173196;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;DIE VIOLETTEN;29;1;8;0,019515;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;LIEBE;30;1;27;0,065863;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;DIE FRAUEN;31;1;55;0,134166;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;Graue Panther;32;1;120;0,292726;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;LKR;33;1;33;0,0805;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;MENSCHLICHE WELT;34;1;61;0,148802;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;NL;35;1;11;0,026833;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;ÖkoLinX;36;1;30;0,073181;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;Die Humanisten;37;1;122;0,297605;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;PARTEI FÜR DIE TIERE;38;1;124;0,302483;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;Gesundheitsforschung;39;1;69;0,168317;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;Partei;Volt;40;1;175;0,426892;;;;;
EP;26.05.2019;Kreis;04012;Bremerhaven, Stadt;LAND;04;System-Gruppe;Übrige;1000;1;;;178;0,627158;;-0,627158;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;System-Gruppe;Wahlberechtigte;-4;;414530;;415747;;-0,292726;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;System-Gruppe;Wähler/-innen;-3;;263153;63,482257;223845;53,841639;17,560365;9,640618;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;System-Gruppe;Ungültige;-2;1;1417;0,53847;2483;1,10925;-42,931937;-0,57078;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;System-Gruppe;Gültige;-1;1;261736;99,46153;221362;98,89075;18,238903;0,57078;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;CDU;1;1;64587;24,676391;73625;33,259999;-12,275722;-8,583608;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;SPD;2;1;39877;15,235581;67870;30,660186;-41,245027;-15,424605;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;GRÜNE;3;1;76394;29,187425;28099;12,693687;171,874444;16,493738;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;AfD;4;1;18079;6,907342;12533;5,661767;44,251177;1,245575;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;DIE LINKE;5;1;12587;4,809044;11402;5,150839;10,392914;-0,341795;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;FDP;6;1;22172;8,471131;13775;6,222839;60,958258;2,248293;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;PIRATEN;7;1;1721;0,657533;3437;1,55266;-49,927262;-0,895128;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;Tierschutzpartei;8;1;3216;1,228719;3058;1,381448;5,166776;-0,152729;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;NPD;9;1;276;0,10545;732;0,33068;-62,295082;-0,22523;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;Die PARTEI;10;1;7742;2,957942;1419;0,641031;445,59549;2,316911;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;FAMILIE;11;1;1097;0,419125;641;0,289571;71,138846;0,129554;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;FREIE WÄHLER;12;1;1363;0,520754;1321;0,59676;3,17941;-0,076006;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;Volksabstimmung;13;1;255;0,097426;431;0,194704;-40,835267;-0,097277;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;ÖDP;14;1;1123;0,429058;422;0,190638;166,113744;0,23842;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;DKP;15;1;129;0,049286;204;0,092157;-36,764706;-0,04287;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;MLPD;16;1;162;0,061894;134;0,060534;20,895522;0,00136;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;BP;17;1;163;0,062276;80;0,03614;103,75;0,026137;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;SGP;18;1;19;0,007259;34;0,015359;-44,117647;-0,0081;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;TIERSCHUTZ hier!;19;1;588;0,224654;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;Tierschutzallianz;20;1;308;0,117676;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;Bündnis C;21;1;172;0,065715;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;BIG;22;1;1041;0,397729;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;BGE;23;1;199;0,076031;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;DIE DIREKTE!;24;1;168;0,064187;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;DiEM25;25;1;1334;0,509674;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;III. Weg;26;1;25;0,009552;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;Die Grauen;27;1;434;0,165816;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;DIE RECHTE;28;1;88;0,033622;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;DIE VIOLETTEN;29;1;192;0,073356;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;LIEBE;30;1;224;0,085582;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;DIE FRAUEN;31;1;251;0,095898;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;Graue Panther;32;1;592;0,226182;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;LKR;33;1;352;0,134487;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;MENSCHLICHE WELT;34;1;176;0,067243;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;NL;35;1;183;0,069918;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;ÖkoLinX;36;1;198;0,075649;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;Die Humanisten;37;1;526;0,200966;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;PARTEI FÜR DIE TIERE;38;1;401;0,153208;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;Gesundheitsforschung;39;1;295;0,112709;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;Partei;Volt;40;1;3027;1,156509;;;;;
EP;26.05.2019;Kreis;05111;Düsseldorf, Stadt;LAND;05;System-Gruppe;Übrige;1000;1;;;2145;0,969001;;-0,969001;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;System-Gruppe;Wahlberechtigte;-4;;325373;;336313;;-3,252922;;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;System-Gruppe;Wähler/-innen;-3;;162888;50,061929;143261;42,597521;13,70017;7,464408;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;System-Gruppe;Ungültige;-2;1;1549;0,95096;1944;1,356964;-20,31893;-0,406004;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;System-Gruppe;Gültige;-1;1;161339;99,04904;141317;98,643036;14,168147;0,406004;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;CDU;1;1;32106;19,899714;35285;24,968687;-9,009494;-5,068973;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;SPD;2;1;39558;24,51856;57685;40,819576;-31,424114;-16,301016;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;GRÜNE;3;1;31533;19,544561;11185;7,91483;181,922217;11,629732;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;AfD;4;1;19359;11,998959;10157;7,187387;90,597617;4,811571;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;DIE LINKE;5;1;9320;5,776657;9218;6,522924;1,106531;-0,746267;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;FDP;6;1;8447;5,23556;3761;2,661392;124,594523;2,574167;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;PIRATEN;7;1;1220;0,756172;2031;1,437194;-39,931068;-0,681023;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;Tierschutzpartei;8;1;2952;1,829688;2172;1,53697;35,911602;0,292718;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;NPD;9;1;463;0,286973;2081;1,472576;-77,751081;-1,185602;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;Die PARTEI;10;1;4902;3,038323;979;0,692769;400,715015;2,345554;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;FAMILIE;11;1;1216;0,753693;744;0,526476;63,44086;0,227217;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;FREIE WÄHLER;12;1;995;0,616714;382;0,270314;160,471204;0,3464;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;Volksabstimmung;13;1;288;0,178506;400;0,283052;-28;-0,104545;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;ÖDP;14;1;579;0,358872;243;0,171954;138,271605;0,186918;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;DKP;15;1;92;0,057023;131;0,092699;-29,770992;-0,035677;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;MLPD;16;1;307;0,190283;261;0,184691;17,624521;0,005591;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;BP;17;1;100;0,061981;85;0,060148;17,647059;0,001833;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;SGP;18;1;47;0,029131;58;0,041042;-18,965517;-0,011911;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;TIERSCHUTZ hier!;19;1;517;0,320443;;;;;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;Tierschutzallianz;20;1;261;0,161771;;;;;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;Bündnis C;21;1;167;0,103509;;;;;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;BIG;22;1;2223;1,377844;;;;;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;BGE;23;1;121;0,074997;;;;;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;DIE DIREKTE!;24;1;89;0,055163;;;;;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;DiEM25;25;1;422;0,261561;;;;;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;III. Weg;26;1;25;0,015495;;;;;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;Die Grauen;27;1;431;0,267139;;;;;
EP;26.05.2019;Kreis;05112;Duisburg, Stadt;LAND;05;Partei;DIE RECHTE;28;1;192;0,119004;;;;;
